Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
In Review,RMBSS-8424,3867093,,10/12/2024 13:23,Bug,Системные проблемы - не сохраняются поля при редактировании,,Alexey.Kryuchkov
Analyzing,RMBSS-8421,3866815,,10/12/2024 11:18,Bug,"Некорректное наименование сценария ""Добавление адреса при смежных бизнес-процессах""",,NBSS_TAILORED
Analyzing,RMBSS-8419,3866775,,10/12/2024 11:04,Bug,Предлагается добавить еще не введенный адрес в справочник,,NBSS_NUS
Analyzing,RMBSS-8403,3866095,,09/12/2024 18:30,Bug,Refdata не выводит сообщение в случае ConcurrentModificationException,,NBSS_REFDATA
Planning,RMBSS-8402,3866075,,09/12/2024 18:20,Bug,Типы балансов заполняются через Refdata и Liquibase,,NBSS_TAILORED
In Review,RMBSS-8313,3859664,,04/12/2024 10:48,Bug,TPM.91 Продажа оборудования. Не реализовано.,,Nikolay.Ryazantsev
Analyzing,RMBSS-8305,3859205,,03/12/2024 21:19,Bug,"Некорректное поведение формы ""Классы номеров"", ошибка при выполнении запроса. Зависание.",,Alexander.Korotaev
In Progress,RMBSS-8267,3854117,,29/11/2024 10:48,Bug,Для замены доступен номер с коммутатора отличного от коммутатора абонента,,NBSS_NUS
Analyzing,RMBSS-8261,3853746,,28/11/2024 23:12,Bug,[NLM] Отсутствие влияния передаваемой локали при получении типов изменения статуса сущности,,Artem.Smirnov
In Progress,RMBSS-8176,3849485,,26/11/2024 13:26,Bug,Получение детализации истории баланса - 404 Not found,,NBSS_GUS
Analyzing,RMBSS-8156,3848501,,25/11/2024 21:00,Bug,"Не работает фильтр по полю ""Активный Да/Нет""",,Alexander.Korotaev
Analyzing,RMBSS-8148,3848131,,25/11/2024 16:29,Bug,TPM: Не учтены сценарии тестирования ,,Ilya.Tikhomirov
In Review,RMBSS-8146,3847959,,25/11/2024 15:54,Bug,TPM: Не учтены сценарии тестирования ,,Andrey.Pozhidayev
In Review,RMBSS-8120,3845400,,22/11/2024 15:08,Bug,Нет отображения подробной информации о связанном обращении,,NBSS_TAILORED
Analyzing,RMBSS-8092,3844090,,21/11/2024 17:53,Bug,[НТ] Отсутвует единообразие в названии функций идущих через NginxBe,,Yulia.Drobina
Analyzing,RMBSS-8082,3843863,,21/11/2024 16:17,Bug,В TPM отсутствует описание работы с сущностями PRAIM,,Ilya.Tikhomirov
Analyzing,RMBSS-8036,3841603,,20/11/2024 11:24,Bug,"Не удается продать ПП ""SIM-карта на замену""",,NBSS_TAILORED
Planning,RMBSS-7890,3835078,,14/11/2024 17:23,Bug,Не работает отправка документов на email при фиксации периодического биллинга,,NBSS_TAILORED
Open,RMBSS-7882,3834941,,14/11/2024 16:24,Bug,"Неверные сроки у закрытой заявки тематик ""Техническая поддержка""",,NBSS_NUS
Information needed,RMBSS-7833,3831559,,12/11/2024 15:12,Bug,[НТ] Оптимизация сценария продажи,,Ilya.Saskov
In Review,RMBSS-7799,3827726,,08/11/2024 17:17,Bug,Не сбрасывается фильтр в колонке с числом,,NBSS_NUS
Analyzing,RMBSS-7734,3823121,,05/11/2024 17:19,Bug,Странно работает поиск при переносе баланса,,NBSS_NUS
Open,RMBSS-7672,3817779,,31/10/2024 12:21,Bug,Отсутствует перевод на английский на форме СП для некоторых полей,,NBSS_NUS
Analyzing,RMBSS-7632,3814951,,29/10/2024 16:53,Bug,Сокращенные единицы измерения,,A.Vasilyev
In Progress,RMBSS-7630,3814752,,29/10/2024 15:16,Bug,На карточке СП выводится избыточная техническая информация,,NBSS_TAILORED
Open,RMBSS-7615,3813671,,28/10/2024 23:11,Bug,"В случае создания договора вручную при переходе на шаг ""Формирование и подписание документа Договор/ДС"" не происходит обновления таблицы с документами",,Stepan.Fomin
In Progress,RMBSS-7597,3810630,,25/10/2024 14:14,Bug,Не отображаются статусы пени,,Ilya.Mukhamedzhanov
Analyzing,RMBSS-7180,3797882,,16/10/2024 10:25,Bug,ЭФ Карточка заявки: отображается лишний разделитель,,Stepan.Usov
Analyzing,RMBSS-7179,3797868,,16/10/2024 10:19,Bug,ЭФ Выбор ПП: исправления верстки,,Stepan.Usov
Open,RMBSS-7112,3794790,,14/10/2024 14:23,Bug,"Не отображается ""Тип суммы долга"" на форме ""Создание шаблона""",,NBSS_NUS
Analyzing,RMBSS-6981,3792602,,11/10/2024 14:45,Bug,Некорректное поведение при сравнении версий шаблонов плана по работе с долгом,,NBSS_TAILORED
Analyzing,RMBSS-6968,3792330,,11/10/2024 12:56,Bug,Несоответствие карточек продуктовых предложений макетам,,Stepan.Usov
Analyzing,RMBSS-6691,3781220,,03/10/2024 14:34,Bug,NLM: Нет описания метрик мониторинга в документации,,Artem.Smirnov
Planning,RMBSS-5731,3752078,,11/09/2024 12:56,Bug,В RefData отсутствуют справочники,,NBSS_TAILORED
Analyzing,RMBSS-5661,3750408,,10/09/2024 12:43,Bug,[НТ] Дублирующий мониторинг,,Konstantin.Zorin
In Progress,RMBSS-5644,3748739,,09/09/2024 14:02,Bug,Создание абонента в NWM: параметр resourceCode,,Alexey.Pulatkin
Analyzing,RMBSS-5514,3744624,,04/09/2024 16:08,Bug,404 при переходе на вкладку автоплатежи,,NBSS_TAILORED
Planning,RMBSS-4876,3719179,,14/08/2024 11:36,Bug,Не отображается бублик на форме потреблений,,Andrey.Yefremov
In Review,RMBSS-4689,3713039,,08/08/2024 11:51,Bug,Несоответствие статуса продукта и его периода действия,,NBSS_TAILORED
In Progress,RMBSS-4625,3711651,,07/08/2024 12:15,Bug,Не указаны единицы измерения в характеристиках ПП,,Stepan.Usov
Open,RMBSS-4374,3699627,,26/07/2024 17:37,Bug,Падает краб-сценарий при связывании обращения со счетом без начислений,,NBSS_TAILORED
Analyzing,RMBSS-4055,3690338,,18/07/2024 16:29,Bug,"На форме депозиты отображать прочерк вместо текста, если номер счета отсутствует",,Stepan.Usov
Analyzing,RMBSS-3920,3684246,,14/07/2024 11:19,Bug,Возможно создать доп. атрибут с кириллическим кодом,,NBSS_ATS
In Review,RMBSS-3870,3681650,,11/07/2024 11:10,Bug,Ввод адреса без компонента LAM,,Yevgeniy.Gorshkov
Analyzing,RMBSS-3291,3648488,,14/06/2024 17:02,Bug,LIS. Ошибка предактивации SIM-карт,,Maksim.Vasilyev
In Review,RMBSS-3253,3644998,,11/06/2024 15:06,Bug,Ошибки при открытии формы Автоплатежи,,Denis.Saltykov
Analyzing,RMBSS-3218,3640154,,06/06/2024 18:03,Bug,Неверное наименование строк счетов-фактур,,PM_UDB
Analyzing,RMBSS-3201,3638265,,05/06/2024 15:14,Bug,Некорректный скрипт проливки словарей в tailored_nbss,,NBSS_TAILORED
Analyzing,RMBSS-3104,3628228,,28/05/2024 16:13,Bug,REFDATA использует ноды oapi в zk,,NBSS_REFDATA
Open,RMBSS-3059,3617810,,20/05/2024 16:09,Bug,Доработки UI потребления ,,NBSS_NUS
Analyzing,RMBSS-2972,3606590,,07/05/2024 16:33,Bug,Залипают контактные данные клиента при создании продажи,,NBSS_TAILORED
Planning,RMBSS-2823,3582345,,15/04/2024 12:58,Bug,Потребление. Группировка по productOfferings в CSM.PSS.ExternalOAPI.002,,Alexander.Anikin
Open,RMBSS-2765,3576683,,10/04/2024 14:55,Bug,Тестирование сопряжения UDB - PAYS_OFD,,PM_UDB
Open,RMBSS-2757,3575461,,09/04/2024 18:50,Bug,Ошибки в форме выбора доступных для корректирования счетов ,,NBSS_NUS
Analyzing,RMBSS-2587,3559391,,29/03/2024 10:38,Bug,MBUS 9.6.0 не поддерживает redos7 и rhel7,,Georgiy.Kostin
Analyzing,RMBSS-2459,3550387,,22/03/2024 04:36,Bug,Падение теста на проверке Gap,,Irina.Sveshnikova
Open,RMBSS-2380,3530097,,04/03/2024 17:19,Bug,Ошибка в реализации формы Связанные операции,,NBSS_NUS
Analyzing,RMBSS-2370,3529382,,04/03/2024 11:49,Bug,Ошибка работы фильтров на полях Сумма с налогами  и Налоги,,NBSS_NUS
In Progress,RMBSS-2366,3100234,,14/03/2023 18:14,Bug,Некорректное выставление запрета на прием платежей в UDB,,Aleksandr.Sosnilo
Analyzing,RMBSS-2342,3526208,,29/02/2024 15:52,Bug,Ошибка поведения кнопки сброса фильтра на форме работы с обращениями,,NBSS_NUS
Analyzing,RMBSS-2339,3525893,,29/02/2024 13:33,Bug,"Ошибка фильтров балансов  на ЭФ ""Счета""  при фильтрации",,NBSS_NUS
Analyzing,RMBSS-1992,3493400,,02/02/2024 20:04,Bug,Сконфигурировать REFDATA_ADAPTER для вызова функции  обновления справочника макрорегионов из REFDATA в LIS,,Alexey.Pulatkin
Analyzing,RMBSS-1991,3493396,,02/02/2024 19:57,Bug,LIS_DEV_Разработать в LIS функцию для обновления справочника макрорегионов по данным REFDATA,,Dmitry.Veselov
In Review,RMBSS-1906,3481639,,25/01/2024 13:28,Bug,Форма создания перехода графа. Получение значения приоритета по умолчанию,,Michail.Drugomilov
Planning,RMBSS-1887,3470969,,17/01/2024 12:17,Bug,Не синхронизируются фильтры для списка правил,,NBSS_NUS
Analyzing,RMBSS-1844,3454201,,28/12/2023 15:45,Bug," Форма ""Выставление на продажу""",,NBSS_NUS
In Review,RMBSS-1821,3451061,,26/12/2023 13:15,Bug,Date Picker работает некорректно,,NBSS_TAILORED
In Progress,RMBSS-1785,3447477,,22/12/2023 13:46,Bug,Корректировки внереализационных начислений отображаются на балансе,,Aleksandr.Lebedev
In Progress,RMBSS-1520,3438107,,14/12/2023 07:25,Bug,Биржа. Покупаемый объем должен отображаться в единицах измеренеия из лота,,NBSS_TAILORED
In Review,RMBSS-1333,3434945,,11/12/2023 15:51,Bug,Ошибки UI по работе с ваучерами,,NBSS_NUS
Analyzing,RMBSS-1089,3417620,,27/11/2023 10:20,Bug,Синхронизация справочника ,,PM_UDB
Analyzing,RMBSS-925,3407128,,17/11/2023 14:22,Bug,Ввод банковских реквизитов клиента,,Anton.Khusainov
Analyzing,RMBSS-891,3404063,,15/11/2023 13:22,Bug,DMS UI: всегда только один вариант перевода для поля  Наименование в ШПР отображается,,NBSS_NUS
Analyzing,RMBSS-866,3399623,,10/11/2023 15:08,Bug,Ошибка в UI Сверки реестров,,NBSS_TAILORED
Analyzing,RMBSS-820,3383647,,26/10/2023 21:56,Bug,"Потерянная функциональность ЭФ ""Счета"" Внереализационные начисления",,Ilya.Mukhamedzhanov
In Review,RMBSS-731,3349577,,30/09/2023 12:50,Bug,Доработка мониторинга UDB,,Oleg.Kunitsyn
Analyzing,RMBSS-701,3331599,,15/09/2023 15:56,Bug,Доработка мониторинга CRAB,,NBSS_CRAB
In Review,RMBSS-680,3329349,,14/09/2023 09:34,Bug,Доработка метрик мониторинга DLM,,Denis.Melnik
In Progress,RMBSS-670,3322646,,07/09/2023 18:07,Bug,Доработка мониторинга UNIBLP,,NBSS_UNIBLP
In Review,RMBSS-586,3279135,,03/08/2023 15:23,Bug,UDB. Ошибка документации,,Roman.Ganus
In Progress,RMBSS-496,3252172,,12/07/2023 15:32,Bug,Доработка состава метрик SLS_TNT,,PM_SLS
In Progress,RMBSS-419,3205441,,07/06/2023 12:38,Bug,SLS_TNT логирование компонент Router и Storage,,Andrew.Tkachenko
Planning,RMBSS-300,3184592,,22/05/2023 18:31,Bug,Не создаётся корректировка при перетарификации забиллингованных начислений,,NBSS_TAILORED
Analyzing,RMBSS-274,3178059,,16/05/2023 16:58,Bug,Доработка состава метрик PDM.PASS,,Ivan.Bessarab
In Progress,RMBSS-272,3178006,,16/05/2023 16:32,Bug,Доработка состава метрик PDM.VS (VMS),,Dmitry.Alexeev
Analyzing,RMBSS-271,3177959,,16/05/2023 16:03,Bug,Доработка состава метрик PDM.DMS,,Artem.Smirnov
